,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201902.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201902.xlsx
48,PC,7.157894736842105,7.315789473684211,2.263157894736842,2.4210526315789473,24.94736842105263,5.2105263157894735,49.73684210526316,53.05263157894737,53.73684210526316,8.421052631578947,10.68421052631579,19.31578947368421,4.2105263157894735,4.368421052631579,10.736842105263158,2.0526315789473686,2.8947368421052633,4.157894736842105,79.73684210526316,35.36842105263158,37.578947368421055,12.789473684210526,4.842105263157895,18.105263157894736,10.421052631578947,91.84210526315789,99.84210526315789,103.36842105263158,75.52631578947368,34.94736842105263,23.736842105263158,15.473684210526315,16.63157894736842,25.94736842105263,5.842105263157895,0.15789473684210525,1.5789473684210527,12.789473684210526,15.31578947368421,2.736842105263158,8.842105263157896,16.68421052631579,4.157894736842105,0.8421052631578947,4.105263157894737,7.2105263157894735,1066.3684210526314,Avg Weekday OD,Ridership_201902.xlsx
49,AN,15.0,8.631578947368421,4.526315789473684,5.526315789473684,47.68421052631579,8.157894736842104,121.05263157894737,125.84210526315789,180.21052631578948,21.263157894736842,18.736842105263158,35.78947368421053,13.526315789473685,6.105263157894737,29.68421052631579,7.578947368421052,9.157894736842104,8.68421052631579,103.57894736842105,52.421052631578945,91.05263157894737,14.368421052631579,11.631578947368421,35.89473684210526,15.0,367.4736842105263,329.0,281.2105263157895,271.63157894736844,119.6842105263158,55.78947368421053,41.10526315789474,53.94736842105263,87.26315789473684,17.94736842105263,1.4736842105263157,3.4210526315789473,25.57894736842105,26.789473684210527,19.526315789473685,27.31578947368421,83.63157894736842,16.42105263157895,2.9473684210526314,18.42105263157895,14.894736842105264,2903.5789473684194,Avg Weekday OD,Ridership_201902.xlsx
50,Entries,4208.157894736842,7689.157894736844,4688.421052631578,4161.105263157895,11044.157894736842,5114.0526315789475,8460.78947368421,13349.21052631579,13979.684210526317,7150.7368421052615,7598.105263157897,5393.210526315789,6012.157894736841,5225.842105263158,4709.789473684212,3027.052631578948,4791.84210526316,5895.368421052631,5632.9473684210525,7726.0526315789475,6362.473684210526,3374.894736842105,2902.0000000000005,5185.5263157894715,7864.894736842105,40837.15789473685,44223.63157894735,28914.105263157893,24661.421052631587,12777.052631578945,12586.84210526316,7705.052631578949,11505.789473684214,9748.789473684215,4332.157894736841,2769.1052631578946,8069.631578947367,2172.5263157894738,3880.7368421052633,3475.8947368421054,3662.2631578947367,5149.947368421054,6603.157894736842,3301.157894736843,1200.8421052631581,4215.000000000001,407339.10526315804,Avg Weekday OD,Ridership_201902.xlsx
0,RM,18.5,42.0,46.75,27.0,181.5,34.75,51.0,39.25,41.75,12.25,48.5,45.75,15.75,16.25,10.75,7.25,10.25,9.75,9.75,4.75,10.75,3.25,4.0,15.25,9.5,109.25,99.75,246.25,106.5,57.75,100.25,21.0,29.25,25.5,8.0,0.75,5.0,2.5,10.5,6.5,7.5,30.25,12.0,1.75,7.25,8.75,1620.0,Avg Saturday OD,Ridership_201902.xlsx
1,EN,45.75,23.5,39.25,37.0,330.0,64.25,87.75,71.25,111.5,31.0,61.25,76.75,24.5,19.5,24.0,12.5,15.0,17.5,17.25,8.25,13.0,3.25,4.25,17.25,18.75,242.5,236.75,500.5,193.75,88.75,97.75,27.25,36.5,44.5,18.25,3.5,10.5,2.0,11.75,7.5,12.0,74.0,16.75,3.75,19.75,24.5,2855.5,Avg Saturday OD,Ridership_201902.xlsx
2,EP,51.5,40.25,11.5,34.75,365.75,43.75,55.5,74.25,77.75,35.5,39.0,33.5,14.25,10.0,5.5,4.75,8.25,17.0,8.25,5.5,12.5,6.5,3.0,15.25,10.0,153.0,178.0,303.0,150.5,60.5,48.0,16.25,13.25,17.0,7.0,4.0,5.25,0.75,1.75,1.5,4.5,56.25,12.75,3.5,19.25,18.75,2065.0,Avg Saturday OD,Ridership_201902.xlsx
3,NB,26.0,37.0,31.5,18.25,120.75,25.75,35.75,67.0,72.25,25.75,35.0,41.75,21.0,11.5,11.25,5.0,12.5,16.0,11.5,10.25,16.75,6.5,3.25,7.75,5.75,154.75,202.75,255.25,202.5,97.0,78.5,24.25,15.0,14.75,5.5,4.0,6.75,2.75,5.0,2.25,4.0,57.25,15.0,3.75,20.5,14.5,1867.0,Avg Saturday OD,Ridership_201902.xlsx
4,BK,197.0,349.25,346.5,126.75,56.75,180.5,160.25,237.75,241.0,110.5,144.75,124.5,60.75,68.25,61.0,25.0,64.0,74.0,39.75,43.0,66.5,35.5,29.25,18.0,44.0,411.75,403.5,704.25,407.75,215.25,177.25,92.75,46.75,67.25,12.5,21.75,47.75,9.25,20.25,13.5,17.5,102.25,74.75,18.25,33.5,132.75,5962.5,Avg Saturday OD,Ridership_201902.xlsx
5,AS,39.0,53.25,35.75,26.0,160.0,11.75,40.0,82.5,82.75,22.0,48.0,54.5,12.25,18.0,15.75,7.75,10.0,9.75,9.0,7.0,12.25,7.5,0.25,6.5,15.0,137.25,161.0,221.0,198.25,116.25,81.25,24.5,12.5,12.5,2.75,3.0,9.0,0.75,4.5,2.75,5.0,39.5,10.75,2.25,9.25,18.5,1862.0,Avg Saturday OD,Ridership_201902.xlsx
6,MA,59.25,89.0,47.75,39.25,172.75,51.0,22.0,66.25,79.0,28.75,91.5,87.5,37.25,34.75,25.5,13.5,12.75,29.25,32.5,28.5,40.5,16.25,14.25,32.75,25.0,254.0,292.75,426.0,298.75,184.25,152.0,41.0,33.0,30.75,11.5,4.25,12.5,8.5,22.0,4.75,8.5,60.25,24.25,6.75,13.75,18.75,3123.75,Avg Saturday OD,Ridership_201902.xlsx
7,19,46.0,80.0,76.0,62.75,242.75,81.75,72.75,24.75,22.5,18.0,73.25,104.0,56.75,47.25,42.0,20.75,25.5,41.5,44.0,47.5,64.75,33.75,31.0,51.75,35.0,299.0,290.5,469.25,368.5,226.75,176.25,57.75,44.0,52.0,13.0,14.0,25.25,12.25,17.25,10.5,12.75,54.0,32.25,9.5,12.5,50.25,3718.0,Avg Saturday OD,Ridership_201902.xlsx
8,12,43.0,112.75,87.25,73.75,219.0,77.5,78.0,24.0,24.25,11.75,65.0,116.5,67.75,70.0,54.25,19.25,38.0,39.0,53.0,51.5,54.5,28.25,24.75,57.75,54.25,319.25,301.25,524.75,297.0,164.75,137.0,49.75,55.25,50.0,21.5,9.5,18.0,10.0,32.25,15.25,20.75,75.75,40.25,10.75,12.25,41.5,3778.5,Avg Saturday OD,Ridership_201902.xlsx
9,LM,14.5,30.75,35.0,32.25,104.0,29.0,28.75,16.5,11.25,14.5,72.5,149.0,119.0,117.5,42.0,24.75,36.5,34.75,9.0,5.25,10.0,5.25,2.25,16.25,19.0,270.5,283.0,491.5,290.25,151.25,127.0,38.75,45.5,41.5,4.5,53.0,75.0,2.75,4.0,2.5,6.25,24.0,11.75,37.5,12.25,42.5,3000.25,Avg Saturday OD,Ridership_201902.xlsx
10,FV,47.0,52.25,38.0,32.75,142.0,48.25,78.75,74.5,80.5,60.75,18.5,178.25,106.5,114.0,83.0,38.5,25.5,32.25,23.25,14.25,19.5,9.75,6.75,33.25,51.5,290.25,272.75,604.75,304.0,156.75,151.5,42.25,46.0,41.75,10.0,24.25,66.0,3.0,19.0,8.5,10.75,35.25,12.0,35.75,8.0,45.5,3613.5,Avg Saturday OD,Ridership_201902.xlsx
11,CL,54.75,90.5,40.0,45.5,116.0,54.0,77.5,97.75,115.75,126.25,169.75,18.75,147.5,141.5,114.25,61.0,98.75,99.0,35.5,52.75,46.25,31.0,31.5,32.75,54.25,299.75,234.75,526.75,252.5,114.75,109.75,53.5,47.0,83.25,17.25,67.0,178.5,21.5,42.5,14.5,20.75,18.75,18.0,76.0,18.5,139.75,4335.5,Avg Saturday OD,Ridership_201902.xlsx
12,SL,16.5,26.75,13.5,20.0,69.5,16.0,35.25,59.75,79.25,104.25,107.5,149.25,11.25,67.25,55.75,27.75,33.5,29.5,8.25,5.75,8.5,2.0,1.75,9.5,22.25,165.0,226.75,384.0,161.5,53.25,55.75,18.75,25.0,27.75,3.25,27.0,33.5,4.25,10.75,4.5,7.5,27.25,5.5,30.25,6.25,26.75,2290.75,Avg Saturday OD,Ridership_201902.xlsx
13,BF,16.0,19.25,7.75,12.5,72.0,17.25,36.75,47.75,79.0,105.0,117.75,149.75,70.0,11.0,65.0,29.25,39.75,47.75,10.25,3.25,3.0,1.75,1.25,11.0,20.25,152.75,191.0,358.5,130.75,50.0,38.25,14.75,26.0,27.5,7.0,22.0,59.5,1.0,7.5,5.0,7.0,20.5,5.5,42.25,3.25,36.0,2206.75,Avg Saturday OD,Ridership_201902.xlsx
14,HY,12.75,28.0,10.0,13.75,65.25,13.0,27.5,37.5,59.25,42.0,86.25,110.25,49.75,56.25,10.25,42.25,48.25,62.75,9.75,7.5,5.5,2.75,3.0,7.25,14.5,91.0,98.0,173.0,59.25,25.75,32.25,13.75,14.25,18.25,4.5,9.5,26.25,1.75,6.5,2.75,3.75,12.75,3.0,26.0,8.25,46.75,1511.5,Avg Saturday OD,Ridership_201902.xlsx
15,SH,8.25,7.25,5.25,5.0,27.5,6.0,13.75,18.25,20.25,23.25,36.25,64.0,25.75,36.25,36.5,8.25,24.0,31.75,4.75,1.75,4.75,3.0,1.5,3.5,5.5,54.75,65.0,119.0,46.75,21.5,18.5,6.0,10.75,17.5,4.0,5.5,13.0,1.75,6.5,4.0,5.25,7.5,2.0,13.5,4.25,32.0,888.0,Avg Saturday OD,Ridership_201902.xlsx
16,UC,11.0,13.5,8.0,10.75,77.5,11.75,11.5,31.25,43.75,37.25,31.0,99.75,32.5,41.25,51.5,23.75,10.5,34.25,6.25,5.5,5.75,2.5,2.0,4.75,7.25,105.25,134.25,204.25,111.75,28.25,24.5,11.75,10.25,12.75,4.25,7.5,19.25,1.5,5.75,1.75,2.5,12.0,2.0,10.0,6.0,26.75,1364.5,Avg Saturday OD,Ridership_201902.xlsx
17,FM,9.75,22.0,14.75,14.5,91.75,9.75,28.5,40.25,43.75,34.0,42.75,102.5,40.0,48.25,66.5,33.0,35.75,17.25,6.75,5.0,6.75,2.5,2.5,6.0,8.5,124.5,138.75,209.25,104.25,31.25,25.25,11.0,14.5,19.5,3.25,7.75,19.5,1.0,6.0,2.0,4.0,18.25,3.0,10.25,9.75,42.25,1544.25,Avg Saturday OD,Ridership_201902.xlsx
18,CN,14.75,15.75,11.0,10.0,40.0,12.25,35.0,40.5,48.25,10.5,22.25,35.5,9.5,12.25,11.25,4.0,4.0,7.5,14.75,37.0,124.5,38.25,19.75,40.75,8.0,137.5,139.25,247.25,114.75,44.5,28.5,22.75,16.25,31.75,11.5,1.75,3.0,12.75,86.75,6.75,13.25,67.75,14.0,1.25,18.25,9.0,1736.5,Avg Saturday OD,Ridership_201902.xlsx
19,PH,6.0,8.0,8.25,9.0,42.5,5.25,31.75,47.0,45.75,7.75,12.5,51.0,7.0,4.25,5.75,3.25,8.25,4.0,38.5,11.25,60.25,25.0,8.5,51.5,9.75,193.25,192.75,290.5,145.25,35.75,25.75,14.0,11.0,17.75,8.75,0.75,3.25,10.5,30.25,4.75,7.0,84.25,9.75,1.75,18.75,7.75,1650.5,Avg Saturday OD,Ridership_201902.xlsx
20,WC,10.75,18.75,12.75,15.0,72.75,10.75,40.0,60.75,60.5,7.5,20.25,52.5,10.0,5.25,4.5,4.0,6.5,7.25,144.25,68.0,16.25,24.0,19.5,72.0,9.0,232.25,239.0,294.0,187.5,59.5,35.75,18.75,12.75,18.25,7.0,1.25,1.5,12.5,54.25,6.75,7.0,84.5,14.5,0.0,17.0,8.5,2141.25,Avg Saturday OD,Ridership_201902.xlsx
21,LF,4.0,2.75,6.75,6.5,34.75,5.0,16.5,27.25,32.25,4.5,11.5,30.75,2.0,2.0,3.0,0.75,1.25,2.25,44.25,25.75,31.0,11.5,7.5,31.75,3.5,141.75,131.5,181.0,119.0,30.75,20.25,9.75,5.25,9.75,1.75,1.5,1.0,4.0,10.25,0.75,2.0,60.0,4.0,0.0,13.0,3.25,1114.25,Avg Saturday OD,Ridership_201902.xlsx
22,OR,4.25,5.25,5.25,5.0,31.25,1.75,12.25,27.0,23.75,4.5,5.75,29.25,2.5,2.25,5.0,2.25,1.5,1.5,15.75,9.75,20.5,7.25,5.75,30.0,2.75,127.5,114.5,169.25,102.25,25.25,26.0,9.5,6.0,8.0,1.5,1.25,1.75,2.25,4.25,4.75,0.75,44.75,4.25,0.75,6.75,3.5,933.0,Avg Saturday OD,Ridership_201902.xlsx
23,RR,17.25,20.0,19.25,10.75,33.5,5.5,31.0,61.25,68.5,13.75,32.0,38.0,10.0,8.25,7.25,3.75,7.5,5.75,42.75,44.25,68.5,31.25,26.5,20.25,10.75,257.25,273.75,404.75,269.25,138.25,102.75,38.0,20.0,17.25,3.75,3.0,7.25,8.75,15.0,3.75,3.5,81.25,19.0,3.25,9.75,5.25,2337.0,Avg Saturday OD,Ridership_201902.xlsx
24,OW,9.0,18.5,11.25,6.5,40.5,16.75,23.75,32.25,50.0,12.5,48.5,57.0,22.75,15.5,16.75,4.25,9.25,8.5,7.0,10.5,8.75,2.75,3.25,7.5,13.25,519.5,540.25,899.75,448.0,244.5,183.75,37.25,39.5,34.0,7.75,7.5,9.5,1.75,10.25,7.0,9.75,62.75,18.75,5.75,7.0,9.25,3570.0,Avg Saturday OD,Ridership_201902.xlsx
25,EM,139.0,309.25,190.75,208.0,545.75,179.5,318.75,391.5,375.5,261.25,317.0,352.0,201.5,175.25,130.5,80.0,142.25,144.0,183.5,242.0,261.25,162.25,169.75,321.5,669.25,76.75,43.5,227.75,125.75,358.25,490.5,294.25,397.25,309.5,89.25,131.0,400.75,67.0,100.25,68.0,86.75,239.0,234.0,137.75,48.0,127.75,10634.25,Avg Saturday OD,Ridership_201902.xlsx
26,MT,142.5,283.25,205.75,244.75,489.75,198.5,350.25,361.0,354.25,348.5,321.5,262.25,275.75,264.25,118.75,71.0,158.75,163.0,187.75,229.25,275.25,166.25,127.75,324.75,708.25,45.5,59.5,70.25,114.0,442.5,560.25,426.0,917.5,494.25,124.75,145.5,321.75,60.75,127.0,111.75,123.0,223.25,313.5,116.5,39.5,158.0,11721.25,Avg Saturday OD,Ridership_201902.xlsx
27,PL,228.5,450.5,256.5,231.5,616.5,218.75,400.25,407.5,452.25,391.25,510.0,511.25,322.75,296.25,151.25,100.5,193.25,192.0,206.0,251.25,286.5,190.5,176.25,359.25,924.25,294.0,115.0,100.0,206.25,1125.25,1288.5,788.25,1339.5,1026.75,269.75,168.0,487.75,95.0,198.75,210.25,245.25,1017.0,588.75,174.0,73.25,176.5,18448.75,Avg Saturday OD,Ridership_201902.xlsx
28,CC,93.5,189.75,137.0,197.25,387.25,167.25,286.5,322.25,280.0,230.5,298.5,221.75,149.25,118.25,67.5,45.5,103.5,112.5,106.0,147.75,182.5,125.75,99.5,269.5,504.5,143.5,133.0,210.0,62.75,395.25,508.75,274.0,385.0,359.0,107.5,82.0,207.25,39.5,67.25,86.75,114.75,300.75,348.0,84.25,30.25,82.5,8916.75,Avg Saturday OD,Ridership_201902.xlsx
29,16,59.25,88.0,61.5,106.25,217.25,128.0,200.75,262.75,153.5,125.5,164.0,118.5,56.75,53.5,31.5,23.25,24.75,36.5,41.75,44.75,56.0,28.75,32.75,150.5,281.25,327.75,433.5,1219.25,424.75,36.75,181.0,195.5,295.0,225.0,71.75,33.5,66.0,12.25,32.0,52.75,72.0,132.75,191.25,25.5,9.25,31.25,6638.25,Avg Saturday OD,Ridership_201902.xlsx
30,24,89.25,94.25,54.25,78.5,188.25,96.25,164.0,182.75,136.5,105.75,141.0,128.0,43.0,45.0,28.25,21.0,22.5,24.5,28.0,30.75,39.0,27.5,23.75,114.25,213.25,432.5,491.25,1433.0,574.75,172.5,37.25,187.5,297.5,207.5,69.5,19.25,39.5,15.25,43.75,59.5,93.0,105.75,149.5,19.0,12.5,18.0,6621.5,Avg Saturday OD,Ridership_201902.xlsx
31,GP,22.5,27.5,13.5,21.25,77.25,27.0,35.25,58.0,42.5,28.75,30.25,51.25,17.25,17.0,10.5,4.25,8.0,7.75,22.0,15.5,18.25,8.5,7.0,38.5,42.25,225.5,312.5,899.25,265.75,160.5,177.25,21.5,38.75,32.75,28.0,6.5,21.75,1.25,12.25,11.5,43.25,62.25,52.25,6.75,7.5,8.5,3056.25,Avg Saturday OD,Ridership_201902.xlsx
32,BP,22.0,23.75,11.75,14.25,45.75,16.75,29.25,42.0,41.75,34.5,39.0,45.75,25.25,19.0,11.0,8.5,7.75,11.25,12.25,11.75,12.25,4.75,9.25,15.75,39.0,304.75,429.0,1606.5,322.5,251.0,254.25,44.5,27.75,27.5,32.5,7.25,18.75,7.25,15.0,16.75,70.25,80.0,52.25,3.25,5.25,9.75,4157.75,Avg Saturday OD,Ridership_201902.xlsx
33,DC,24.0,38.0,14.5,16.25,70.5,14.5,27.0,45.75,49.25,33.5,41.25,81.75,25.75,27.75,18.25,13.5,13.25,22.25,24.0,17.75,16.75,9.5,8.0,22.75,36.25,239.25,420.5,1181.25,346.75,215.0,200.25,33.75,37.75,23.0,12.75,9.75,39.25,8.25,14.0,27.5,79.5,163.25,74.25,15.75,7.75,16.5,3895.5,Avg Saturday OD,Ridership_201902.xlsx
34,CM,8.0,15.75,4.25,5.25,14.25,2.5,9.0,8.75,15.5,4.25,9.75,11.0,4.25,6.25,3.5,2.0,3.25,2.5,8.25,11.25,4.25,1.5,1.25,5.0,10.25,78.75,96.5,308.75,100.75,55.75,63.0,23.5,37.25,14.0,9.0,1.0,3.5,2.0,14.0,6.0,24.25,111.75,21.5,1.5,0.5,2.75,1154.5,Avg Saturday OD,Ridership_201902.xlsx
35,CV,1.25,4.5,4.25,4.5,18.0,6.25,5.25,11.0,10.5,48.75,25.0,65.0,20.0,28.5,6.75,5.25,8.75,6.5,2.0,1.25,2.0,0.5,2.25,3.0,11.0,104.0,121.75,172.75,86.75,27.5,19.5,5.0,7.75,12.25,2.25,5.25,45.25,1.5,0.0,0.5,3.25,17.25,2.0,39.75,3.0,9.0,990.0,Avg Saturday OD,Ridership_201902.xlsx
36,ED,6.75,11.0,5.75,7.25,75.0,9.0,19.25,25.75,21.25,57.0,63.0,170.75,39.75,65.5,26.75,11.75,20.0,17.5,6.75,1.75,4.0,1.0,1.75,10.5,11.75,342.75,285.75,474.75,210.0,70.25,40.25,21.0,23.25,47.0,4.75,41.75,21.0,0.75,4.25,4.75,5.0,71.0,8.75,25.25,40.0,23.75,2459.75,Avg Saturday OD,Ridership_201902.xlsx
37,NC,0.75,3.75,1.75,2.0,9.75,1.25,6.0,13.0,11.5,1.0,3.25,18.0,1.75,1.0,1.75,1.0,0.5,1.25,15.25,10.25,17.75,3.0,2.0,11.5,1.5,58.25,56.25,101.25,48.75,13.5,8.0,3.5,7.0,9.75,1.5,1.25,0.75,5.25,9.0,4.0,3.0,28.0,2.5,0.0,7.5,2.25,520.0,Avg Saturday OD,Ridership_201902.xlsx
38,WP,11.0,9.75,3.5,5.0,18.0,5.0,26.25,17.25,27.0,2.0,18.0,34.75,7.75,9.0,5.75,6.5,4.0,5.0,67.25,29.75,46.75,9.0,3.5,22.0,11.0,91.5,98.25,227.0,73.75,33.5,47.0,14.0,19.5,22.0,12.0,2.25,4.0,9.5,13.75,9.0,10.5,60.0,7.5,1.5,10.5,9.75,1197.25,Avg Saturday OD,Ridership_201902.xlsx
39,SS,4.75,7.5,2.0,2.0,14.75,1.75,5.5,12.5,16.25,2.5,9.5,14.25,3.5,4.0,2.5,3.25,2.75,2.0,9.0,10.0,7.25,2.25,5.0,3.0,8.5,62.75,92.25,253.5,75.75,47.0,52.25,14.25,23.0,28.25,8.0,2.25,4.5,3.25,6.0,5.75,22.75,45.75,15.0,1.25,0.75,1.25,933.25,Avg Saturday OD,Ridership_201902.xlsx
40,SB,8.25,16.5,5.0,5.0,18.75,6.0,10.75,15.25,18.25,7.75,10.25,18.0,6.75,5.25,3.0,5.25,3.75,2.25,9.75,9.0,6.25,2.0,1.75,6.0,10.25,73.5,100.5,289.5,116.25,74.5,93.5,36.25,71.0,79.25,34.25,3.0,6.5,3.5,10.5,24.25,11.75,45.25,18.5,0.75,2.25,2.25,1317.5,Avg Saturday OD,Ridership_201902.xlsx
41,SO,23.5,69.75,41.25,42.0,94.0,33.75,51.5,39.5,60.75,15.25,29.0,24.25,17.0,15.25,9.75,7.25,10.25,14.0,59.5,72.75,72.0,47.25,38.5,62.0,66.5,151.0,139.5,674.25,205.0,103.0,74.0,51.75,79.5,130.0,97.25,7.5,47.0,23.5,56.75,31.75,33.75,34.5,141.0,18.75,12.75,4.0,3185.25,Avg Saturday OD,Ridership_201902.xlsx
42,MB,10.75,17.25,10.75,11.75,83.25,11.25,16.5,32.25,37.25,10.5,12.75,21.25,6.5,5.0,2.5,1.75,2.0,1.75,9.0,8.25,9.75,4.5,5.75,23.75,16.75,154.75,273.25,567.25,311.25,165.0,125.5,54.25,56.25,81.0,17.25,1.0,4.75,2.5,6.25,16.75,15.0,144.25,35.25,3.75,1.75,0.5,2416.5,Avg Saturday OD,Ridership_201902.xlsx
43,WD,2.5,9.0,4.0,2.75,26.0,3.5,8.5,9.5,13.0,37.75,42.25,80.5,28.0,44.0,27.25,14.0,11.0,10.25,1.25,1.75,0.75,1.0,0.75,4.75,8.0,132.25,104.25,188.25,87.75,25.5,18.5,9.25,7.5,17.5,2.75,42.25,21.25,0.0,0.75,1.75,1.25,23.25,4.75,10.75,15.0,8.75,1116.5,Avg Saturday OD,Ridership_201902.xlsx
44,OA,4.5,14.5,15.25,18.75,34.0,10.0,9.75,9.25,11.75,6.75,5.25,17.75,4.25,3.5,4.25,6.0,5.75,9.0,11.0,19.75,14.0,7.5,3.75,6.25,3.75,36.0,26.0,46.75,24.0,13.5,10.0,8.75,5.25,6.5,1.5,4.25,29.25,4.0,9.75,2.25,0.0,12.5,2.75,8.75,0.5,5.25,523.5,Avg Saturday OD,Ridership_201902.xlsx
45,WS,10.5,26.75,15.75,19.75,204.0,27.75,26.75,43.5,44.25,39.0,38.0,143.75,24.25,32.5,45.25,27.5,28.25,43.0,9.25,9.75,9.25,3.25,2.0,13.25,8.25,115.25,132.75,183.75,94.5,35.75,24.75,8.5,17.0,20.0,3.5,7.0,20.5,4.5,6.5,2.0,2.25,10.5,1.25,7.5,6.5,14.5,1622.5,Avg Saturday OD,Ridership_201902.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Saturday OD,Ridership_201902.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Saturday OD,Ridership_201902.xlsx
48,PC,3.0,3.0,1.5,1.25,6.0,1.5,12.0,6.5,6.25,0.5,6.25,5.75,0.5,1.5,3.25,0.75,1.75,1.25,35.0,12.75,15.75,6.25,3.25,5.25,3.25,16.75,16.0,41.5,10.0,5.5,10.25,3.25,7.5,4.75,2.75,0.25,1.75,4.5,8.0,1.25,2.75,6.5,1.25,0.75,1.5,4.0,308.75,Avg Saturday OD,Ridership_201902.xlsx
49,AN,9.25,10.0,5.5,2.75,26.0,3.75,26.75,14.5,22.5,4.75,11.0,27.0,7.5,7.0,7.25,4.75,6.25,3.5,46.0,21.25,36.25,7.75,3.75,13.75,9.75,84.25,60.25,129.25,57.0,16.25,26.0,12.25,15.75,17.75,7.0,1.75,2.0,5.75,12.25,7.0,7.75,52.5,6.75,0.75,10.0,6.5,903.0,Avg Saturday OD,Ridership_201902.xlsx
50,Entries,1707.75,2929.5,2035.0,1943.25,6190.0,2003.0,3177.25,3738.5,3816.0,2701.0,3587.0,4424.75,2265.25,2223.0,1545.25,891.0,1369.25,1513.25,1746.5,1724.0,2125.0,1161.75,986.5,2407.0,4076.0,8834.75,9482.5,19813.5,9015.25,6266.0,6364.25,3245.75,4749.0,3936.0,1209.5,1028.75,2472.5,516.75,1212.75,906.25,1274.5,4198.0,2658.25,1058.25,660.75,1536.25,153828.25,Avg Saturday OD,Ridership_201902.xlsx
0,RM,8.0,31.5,39.0,26.0,116.75,26.0,32.25,22.5,28.25,14.25,30.75,33.5,10.5,12.75,11.5,5.75,4.75,6.25,5.5,4.0,6.0,2.25,1.5,8.0,8.75,73.0,59.75,177.5,69.75,51.75,53.75,13.0,16.75,15.75,5.25,1.75,5.0,1.5,6.5,2.5,5.0,29.5,8.75,1.0,5.5,7.25,1117.0,Avg Sunday OD,Ridership_201902.xlsx
1,EN,35.0,14.0,36.25,26.5,212.0,54.25,62.5,71.75,61.25,25.5,49.25,72.5,16.0,19.5,18.5,8.25,8.25,15.0,15.5,8.75,13.25,3.0,1.75,12.25,12.75,123.5,96.25,311.0,105.25,57.75,49.5,20.75,20.5,23.5,11.25,1.75,7.5,1.0,6.25,5.5,12.25,69.75,8.75,3.0,23.5,22.75,1864.5,Avg Sunday OD,Ridership_201902.xlsx
2,EP,48.75,31.25,10.5,27.0,257.75,34.25,43.0,53.25,54.75,22.5,25.5,33.25,11.75,10.75,5.5,5.75,6.25,13.0,7.75,7.0,13.25,1.75,3.5,15.5,5.5,78.25,75.5,166.25,94.0,40.5,33.75,11.5,7.5,12.25,4.75,2.0,5.25,0.5,3.5,2.0,3.5,53.25,9.0,1.75,24.0,12.0,1393.25,Avg Sunday OD,Ridership_201902.xlsx
3,NB,32.0,24.5,25.5,16.0,78.5,21.0,29.75,43.5,56.75,24.0,26.25,35.0,12.25,9.25,6.75,6.0,8.5,8.5,4.5,6.0,15.75,2.25,1.75,7.0,6.5,93.0,86.25,164.75,131.25,60.0,48.25,16.0,10.25,10.75,3.5,4.75,4.0,0.25,4.25,0.5,5.5,54.0,11.0,4.5,30.0,14.25,1268.25,Avg Sunday OD,Ridership_201902.xlsx
